timestamp,mouseX,mouseY,mouseInTarget
1764426465622,894,564,1
1764426465638,892,566,1
1764426465638,889,568,1
1764426465654,887,569,1
1764426465654,885,571,1
1764426465670,883,572,1
1764426465670,880,574,1
1764426465686,879,575,1
1764426465686,877,577,1
1764426465702,874,578,1
1764426465702,872,579,1
1764426465718,869,582,1
1764426465718,865,585,1
1764426465734,862,586,1
1764426465734,859,588,1
1764426465750,854,591,1
1764426465750,851,592,1
1764426465765,848,594,1
1764426465765,844,596,1
1764426465781,841,596,1
1764426465781,838,597,1
1764426465797,835,599,1
1764426465797,833,600,1
1764426465813,830,600,1
1764426465813,826,601,1
1764426465829,823,602,1
1764426465829,820,603,1
1764426465845,816,603,1
1764426465845,813,604,1
1764426465860,810,605,1
1764426465860,807,606,1
1764426465876,804,607,1
1764426465876,801,607,1
1764426465892,798,607,1
1764426465892,794,608,1
1764426465908,791,608,1
1764426465908,787,609,1
1764426465924,784,609,1
1764426465924,780,609,1
1764426465940,776,610,1
1764426465940,773,610,1
1764426465956,769,610,1
1764426465956,765,610,1
1764426465972,761,611,1
1764426465972,756,611,1
1764426465987,753,611,1
1764426465987,750,611,1
1764426466003,748,611,1
1764426466003,745,611,1
1764426466019,743,611,1
1764426466019,741,611,1
1764426466035,739,611,1
1764426466035,737,611,1
1764426466051,735,611,1
1764426466051,732,611,1
1764426466067,729,611,1
1764426466067,727,611,1
1764426466083,725,611,1
1764426466083,724,611,1
1764426466099,723,611,1
1764426466099,721,611,1
1764426466115,718,611,1
1764426466115,715,611,1
1764426466130,712,610,1
1764426466130,710,610,1
1764426466146,708,609,1
1764426466146,706,608,1
1764426466162,703,608,1
1764426466162,700,606,1
1764426466178,697,605,1
1764426466178,694,605,1
1764426466194,691,603,1
1764426466194,689,603,1
1764426466210,686,601,1
1764426466210,683,600,1
1764426466226,680,598,1
1764426466226,677,597,1
1764426466242,673,595,1
1764426466242,670,593,1
1764426466258,667,592,1
1764426466258,664,590,1
1764426466274,660,588,1
1764426466274,657,586,1
1764426466289,653,584,1
1764426466289,650,582,1
1764426466305,646,581,1
1764426466305,642,579,1
1764426466321,639,577,1
1764426466321,636,576,1
1764426466336,634,574,1
1764426466336,630,573,1
1764426466352,627,571,1
1764426466352,622,568,1
1764426466370,619,566,0
1764426466370,616,565,1
1764426466384,612,563,1
1764426466384,609,562,1
1764426466400,607,560,1
1764426466400,605,559,1
1764426466416,603,559,1
1764426466416,601,557,1
1764426466432,600,556,1
1764426466432,598,556,1
1764426466448,597,555,1
1764426466463,596,555,1
1764426466479,595,555,1
1764426466479,593,554,1
1764426466479,592,553,1
1764426466497,591,553,1
1764426466511,590,552,1
1764426466527,588,551,1
1764426466527,586,549,1
1764426466543,581,546,1
1764426466559,578,544,1
1764426466559,575,543,1
1764426466575,573,541,1
1764426466575,569,538,1
1764426466590,566,535,1
1764426466590,562,533,1
1764426466606,560,531,1
1764426466606,558,529,1
1764426466622,556,527,1
1764426466622,553,525,1
1764426466638,552,524,1
1764426466638,550,521,1
1764426466654,549,519,1
1764426466654,547,517,1
1764426466670,544,513,1
1764426466670,540,510,1
1764426466686,538,505,1
1764426466686,534,502,1
1764426466702,531,498,1
1764426466705,529,493,1
1764426466718,526,490,1
1764426466718,523,485,1
1764426466734,520,481,1
1764426466734,518,477,1
1764426466750,516,473,1
1764426466750,513,468,1
1764426466766,511,463,1
1764426466766,509,459,1
1764426466782,508,454,1
1764426466782,506,450,1
1764426466797,503,444,1
1764426466797,501,439,1
1764426466814,499,434,1
1764426466815,497,429,1
1764426466829,496,425,1
1764426466829,494,419,1
1764426466845,492,414,1
1764426466845,490,410,1
1764426466861,488,404,1
1764426466861,486,400,1
1764426466877,484,394,1
1764426466877,484,389,1
1764426466893,483,384,1
1764426466893,482,381,1
1764426466909,481,376,1
1764426466909,480,371,1
1764426466925,480,367,1
1764426466925,479,362,1
1764426466941,478,358,1
1764426466941,478,354,1
1764426466957,478,351,1
1764426466957,477,347,1
1764426466973,477,342,1
1764426466973,477,338,1
1764426466989,476,335,1
1764426466989,476,332,1
1764426467005,476,328,1
1764426467005,476,325,1
1764426467023,476,322,1
1764426467029,476,318,1
1764426467037,476,314,1
1764426467037,476,310,1
1764426467053,477,306,1
1764426467053,477,303,1
1764426467069,478,298,1
1764426467069,479,295,1
1764426467085,480,292,1
1764426467085,482,287,1
1764426467101,482,284,1
1764426467101,483,281,1
1764426467117,484,278,1
1764426467117,486,275,1
1764426467133,487,272,1
1764426467133,488,269,1
1764426467149,490,266,1
1764426467149,490,264,1
1764426467164,492,261,1
1764426467164,493,259,1
1764426467180,495,256,1
1764426467180,497,253,1
1764426467196,498,250,1
1764426467196,500,248,1
1764426467212,502,244,1
1764426467212,504,242,1
1764426467229,505,239,1
1764426467229,508,235,1
1764426467244,509,233,1
1764426467244,512,230,1
1764426467260,513,228,1
1764426467260,515,224,1
1764426467276,517,222,1
1764426467276,519,220,1
1764426467291,520,218,1
1764426467291,523,214,1
1764426467307,524,212,1
1764426467307,526,210,1
1764426467323,529,206,1
1764426467323,531,204,1
1764426467339,533,202,1
1764426467339,535,199,1
1764426467355,538,196,1
1764426467355,540,193,1
1764426467371,543,190,1
1764426467371,545,188,1
1764426467387,547,186,1
1764426467387,549,184,1
1764426467403,550,182,1
1764426467403,552,180,1
1764426467419,555,177,1
1764426467419,557,175,1
1764426467436,560,174,1
1764426467436,563,171,1
1764426467450,567,168,1
1764426467450,571,167,1
1764426467466,574,165,1
1764426467466,577,163,1
1764426467482,581,162,1
1764426467482,584,160,1
1764426467498,588,158,1
1764426467498,592,157,1
1764426467514,595,156,1
1764426467514,598,155,1
1764426467530,600,154,1
1764426467530,603,153,1
1764426467546,605,152,1
1764426467546,608,151,1
1764426467562,611,151,1
1764426467562,614,150,1
1764426467578,617,149,1
1764426467578,619,148,1
1764426467594,622,148,1
1764426467594,625,147,1
1764426467610,628,145,1
1764426467610,631,145,1
1764426467626,634,144,1
1764426467626,637,144,1
1764426467641,639,143,1
1764426467641,641,143,1
1764426467657,643,143,1
1764426467657,644,142,1
1764426467673,647,142,1
1764426467673,648,142,1
1764426467689,649,141,1
1764426467689,651,141,1
1764426467704,654,140,1
1764426467704,656,139,1
1764426467720,658,139,1
1764426467720,661,138,1
1764426467736,663,138,1
1764426467736,665,137,1
1764426467752,668,137,1
1764426467752,670,136,1
1764426467768,672,136,1
1764426467768,674,136,1
1764426467784,676,135,1
1764426467784,678,134,1
1764426467800,681,134,1
1764426467800,684,133,1
1764426467815,686,133,1
1764426467815,689,132,1
1764426467837,692,131,1
1764426467842,695,131,1
1764426467847,697,131,1
1764426467863,699,130,1
1764426467865,702,130,1
1764426467879,706,130,1
1764426467879,710,130,1
1764426467895,715,130,1
1764426467895,719,130,1
1764426467910,723,130,1
1764426467910,726,130,1
1764426467926,730,130,1
1764426467926,734,130,1
1764426467942,738,130,1
1764426467942,742,130,1
1764426467958,746,130,1
1764426467958,749,131,1
1764426467974,752,132,1
1764426467974,756,133,1
1764426467991,759,134,1
1764426467991,762,134,1
1764426468007,764,135,1
1764426468007,766,136,1
1764426468007,768,137,1
1764426468022,771,137,1
1764426468038,773,138,1
1764426468038,775,139,1
1764426468054,776,139,1
1764426468054,778,140,1
1764426468071,779,140,1
1764426468075,780,141,1
1764426468086,782,141,1
1764426468086,783,142,1
1764426468102,784,143,1
1764426468102,786,144,1
1764426468117,787,144,1
1764426468117,789,145,1
1764426468133,791,146,1
1764426468133,792,146,1
1764426468149,794,147,1
1764426468149,796,148,1
1764426468165,797,149,1
1764426468165,798,150,1
1764426468181,800,151,1
1764426468181,802,152,1
1764426468197,805,153,1
1764426468197,806,153,1
1764426468212,809,154,1
1764426468212,810,156,1
1764426468228,811,156,1
1764426468228,813,157,1
1764426468244,815,158,1
1764426468244,817,158,1
1764426468260,819,159,1
1764426468260,822,161,1
1764426468276,824,162,1
1764426468276,827,164,1
1764426468293,830,165,1
1764426468293,833,167,1
1764426468308,836,168,1
1764426468308,838,169,1
1764426468324,840,170,1
1764426468324,842,171,1
1764426468340,845,173,1
1764426468340,847,174,1
1764426468356,850,176,1
1764426468356,852,177,1
1764426468372,854,178,1
1764426468372,857,180,1
1764426468388,859,180,1
1764426468388,860,181,1
1764426468404,863,183,1
1764426468404,864,183,1
1764426468420,867,185,1
1764426468420,869,186,1
1764426468436,871,187,1
1764426468444,872,188,1
1764426468452,874,189,1
1764426468452,877,191,1
1764426468468,879,192,1
1764426468468,881,193,1
1764426468484,882,194,1
1764426468484,884,195,1
1764426468500,886,197,1
1764426468500,887,197,1
1764426468515,890,199,1
1764426468515,891,199,1
1764426468532,893,201,1
1764426468532,896,202,1
1764426468547,897,204,1
1764426468547,898,205,1
1764426468563,900,207,1
1764426468563,901,207,1
1764426468579,903,209,1
1764426468579,904,210,1
1764426468595,905,212,1
1764426468595,907,213,1
1764426468611,908,215,1
1764426468611,910,218,1
1764426468627,911,220,1
1764426468627,914,222,1
1764426468645,916,224,1
1764426468645,917,227,1
1764426468661,919,230,1
1764426468663,921,232,1
1764426468675,922,234,1
1764426468675,924,238,1
1764426468691,925,241,1
1764426468691,927,243,1
1764426468707,929,246,1
1764426468707,931,250,1
1764426468723,933,253,1
1764426468723,934,255,1
1764426468739,936,257,1
1764426468739,936,260,1
1764426468755,938,265,1
1764426468755,940,267,1
1764426468771,940,270,1
1764426468771,942,274,1
1764426468787,944,276,1
1764426468787,945,278,1
1764426468803,946,280,1
1764426468803,946,283,1
1764426468819,947,285,1
1764426468819,948,286,1
1764426468835,949,288,1
1764426468835,950,290,1
1764426468851,951,291,1
1764426468851,951,292,1
1764426468866,952,294,1
1764426468866,953,295,1
1764426468882,953,297,1
1764426468882,953,299,1
1764426468898,954,301,1
1764426468898,955,303,1
1764426468914,956,305,1
1764426468914,956,307,1
1764426468930,956,310,1
1764426468930,957,312,1
1764426468946,957,315,1
1764426468946,958,318,1
1764426468962,959,321,1
1764426468962,959,324,1
1764426468977,960,327,1
1764426468977,960,330,1
1764426468994,960,333,1
1764426468994,960,335,1
1764426469011,961,338,1
1764426469011,961,342,1
1764426469027,961,347,1
1764426469027,961,350,1
1764426469042,961,354,1
1764426469042,961,358,1
1764426469058,961,362,1
1764426469058,961,366,1
1764426469078,961,370,1
1764426469080,961,374,1
1764426469090,961,378,1
1764426469090,961,381,1
1764426469106,961,385,1
1764426469106,960,390,1
1764426469122,960,394,1
1764426469122,959,397,1
1764426469138,959,400,1
1764426469138,959,404,1
1764426469154,957,408,1
1764426469161,957,411,1
1764426469169,957,414,1
1764426469169,957,417,1
1764426469185,956,420,1
1764426469185,955,424,1
1764426469201,955,426,1
1764426469201,954,428,1
1764426469216,954,430,1
1764426469216,954,432,1
1764426469232,953,434,1
1764426469232,953,437,1
1764426469248,952,439,1
1764426469248,952,441,1
1764426469264,951,443,1
1764426469264,950,446,1
1764426469280,949,448,1
1764426469280,948,452,1
1764426469295,946,454,1
1764426469295,946,456,1
1764426469311,945,459,1
1764426469327,944,461,1
1764426469327,943,463,1
1764426469343,942,466,1
1764426469343,941,468,1
1764426469359,940,470,1
1764426469359,938,473,1
1764426469359,937,475,1
1764426469374,936,479,1
1764426469390,934,482,1
1764426469390,933,484,1
1764426469406,932,486,1
1764426469406,931,489,1
1764426469422,930,491,1
1764426469422,929,493,1
1764426469440,927,495,1
1764426469445,926,498,1
1764426469454,924,500,1
1764426469454,923,502,1
1764426469470,921,504,1
1764426469470,920,507,1
1764426469486,918,509,1
1764426469486,916,511,1
1764426469502,914,513,1
1764426469502,912,516,1
1764426469518,910,519,1
1764426469518,907,521,1
1764426469534,905,525,1
1764426469534,903,527,1
1764426469550,900,530,1
1764426469550,898,533,1
1764426469566,895,535,1
1764426469566,893,537,1
1764426469582,892,539,1
1764426469582,890,540,1
1764426469598,888,543,1
1764426469598,886,544,1
1764426469613,885,545,1
1764426469613,884,547,1
1764426469629,882,548,1
1764426469629,881,550,1
1764426469645,880,551,1
1764426469645,879,552,1
1764426469661,878,553,1
1764426469677,877,554,1
1764426469677,876,555,1
1764426469693,875,556,1
1764426469709,873,558,1
1764426469725,872,559,1
1764426469725,872,560,1
1764426469741,871,561,1
1764426469741,870,562,1
1764426469757,869,563,1
1764426469757,868,564,1
1764426469773,867,565,1
1764426469773,866,565,1
1764426469789,865,566,1
1764426469789,863,567,1
1764426469805,862,569,1
1764426469805,861,569,1
1764426469821,859,570,1
1764426469821,858,571,1
1764426469837,856,573,1
1764426469837,854,573,1
1764426469853,853,575,1
1764426469853,851,576,1
1764426469869,849,577,1
1764426469869,848,579,1
1764426469884,846,579,1
1764426469884,845,581,1
1764426469900,843,582,1
1764426469900,841,583,1
1764426469916,839,584,1
1764426469916,838,585,1
1764426469932,835,586,1
1764426469932,834,587,1
1764426469948,832,589,1
1764426469948,830,589,1
1764426469964,827,591,1
1764426469964,825,592,1
1764426469979,823,592,1
1764426469979,821,594,1
1764426469995,818,595,1
1764426469995,816,595,1
1764426470011,813,596,1
1764426470011,811,598,1
1764426470027,808,598,1
1764426470027,805,599,1
1764426470043,802,601,1
1764426470043,798,602,1
1764426470058,795,602,1
1764426470058,792,603,1
1764426470074,789,605,1
1764426470074,786,605,1
1764426470093,783,606,1
1764426470095,781,607,1
1764426470108,777,609,1
1764426470108,774,609,1
1764426470122,771,610,1
1764426470122,769,611,1
1764426470138,766,612,1
1764426470138,763,612,1
1764426470154,760,613,1
1764426470154,757,614,1
1764426470170,754,614,1
1764426470170,750,614,1
1764426470186,745,615,1
1764426470186,742,615,1
1764426470202,739,615,1
1764426470202,736,615,1
1764426470218,733,615,1
1764426470218,730,615,1
1764426470233,727,615,1
1764426470233,724,616,1
1764426470249,720,616,1
1764426470249,716,616,1
1764426470265,712,616,1
1764426470265,708,616,1
1764426470280,702,617,1
1764426470280,697,617,1
1764426470296,690,617,1
1764426470296,683,617,1
1764426470312,678,617,1
1764426470312,673,617,1
1764426470328,667,617,1
1764426470328,662,617,1
1764426470344,656,617,1
1764426470344,651,617,1
1764426470360,645,617,1
1764426470360,640,617,1
1764426470376,635,617,1
1764426470376,629,617,1
1764426470391,625,617,1
1764426470391,621,617,1
1764426470407,617,617,1
1764426470423,613,617,0
1764426470423,610,617,0
1764426470423,607,617,0
1764426470439,605,616,0
1764426470439,603,616,0
1764426470455,602,616,0
1764426470455,601,615,0
1764426470471,600,615,0
1764426470471,599,615,0
1764426470487,597,615,0
1764426470503,596,614,0
1764426470503,595,614,0
1764426470503,593,614,0
1764426470519,591,612,0
1764426470519,590,612,0
1764426470535,588,611,0
1764426470535,586,610,0
1764426470551,584,609,0
1764426470551,582,608,0
1764426470567,580,606,0
1764426470584,577,605,0
1764426470585,574,602,0
1764426470585,571,600,0
1764426470599,566,596,0
1764426470599,562,593,0
1764426470615,558,590,0
1764426470615,554,587,0
1764426470630,552,585,0
1764426470646,549,582,0
1764426470646,548,580,0
1764426470662,546,578,0
1764426470662,544,576,0
1764426470678,542,572,0
1764426470678,540,570,0
1764426470694,539,568,0
1764426470696,537,566,0
1764426470710,537,564,1
1764426470710,536,562,1
1764426470726,534,560,1
1764426470726,533,557,1
1764426470742,532,554,1
1764426470742,531,553,1
1764426470757,530,551,1
1764426470757,529,549,1
